nct_id,last_update_submitted_date,registration_date,summary_results_date,study_type,phase,enrollment,recruitment_status,title,start_date,completion_date,primary_completion_date,has_summary_results,allocation,masking,main_sponsor,is_multicentric,uci_lead_sponsor,uci_principal_investigator,uci_study_director,uci_study_chair,uci_unspecified_official,uci_responsible_party,registration_year,start_year,completion_year
NCT00000562,2013-11-25,1999-10-27,NA,Interventional,Phase 3,NA,Completed,Extracorporeal Support for Respiratory Insufficiency (ECMO),1974-06-01T00:00:00Z,1979-11-01T00:00:00Z,NA,FALSE,Randomized,NA,NIH,TRUE,NA,NA,NA,NA,"University of California, Irvine",NA,1999,1974,1979
NCT00004062,2013-12-18,1999-12-10,NA,Interventional,Phase 1,NA,Completed,Azacitidine to Restore Thyroid Function in Patients With Persistent or Metastatic Thyroid Cancer,1999-07-01T00:00:00Z,2006-08-01T00:00:00Z,NA,FALSE,NA,NA,OTHER,FALSE,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,1999,1999,2006
NCT00005097,2018-04-03,2000-04-06,NA,Interventional,Phase 2,88,Terminated,Green Tea Extract in Treating Patients With Actinic Keratosis,1999-08-01T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,FALSE,Randomized,Double,OTHER,FALSE,NA,NA,NA,NA,NA,"University of California, Irvine",2000,1999,2002
NCT00006101,2018-04-11,2000-08-03,2018-02-07,Interventional,Phase 2,76,Completed,Eflornithine in Treating Patients At High Risk of Developing Prostate Cancer,1998-10-01T00:00:00Z,2012-12-01T00:00:00Z,2012-12-01T00:00:00Z,TRUE,Randomized,Double,OTHER,FALSE,NA,NA,NA,NA,NA,"University of California, Irvine",2000,1998,2012
NCT00006280,2010-03-01,2000-09-11,NA,Interventional,Phase 2,98,Completed,A Study of the Safety and Efficacy of Tobramycin for Inhalation in Young Children With Cystic Fibrosis,2000-02-01T00:00:00Z,2002-02-01T00:00:00Z,NA,FALSE,Randomized,Double,NIH,TRUE,NA,Stanford University/Lucille Packard Children's Health Services at Stanford,NA,NA,NA,NA,2000,2000,2002
NCT00006916,2020-10-21,2000-12-06,2013-06-12,Interventional,Phase 2,19,Terminated,Radiation Therapy Followed by Bleomycin in Treating Adult Patients With Newly Diagnosed Supratentorial Glioblastoma Multiforme,2001-06-01T00:00:00Z,2005-12-01T00:00:00Z,2005-12-01T00:00:00Z,TRUE,NA,None (Open Label),NETWORK,TRUE,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,NA,NA,2000,2001,2005
NCT00007007,2020-10-21,2000-12-06,NA,Interventional,Not Applicable,59,Completed,Evaluation of Memory Skills in Patients Receiving Radiation Therapy for Brain Metastases,2000-11-01T00:00:00Z,2004-12-01T00:00:00Z,2004-12-01T00:00:00Z,FALSE,NA,None (Open Label),NETWORK,TRUE,NA,NA,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,2000,2000,2004
NCT00026533,2017-06-04,2001-11-09,NA,Interventional,Phase 2,NA,Completed,Thalidomide in Treating Patients With Thyroid Cancer,2001-06-01T00:00:00Z,2005-12-01T00:00:00Z,2003-11-01T00:00:00Z,FALSE,NA,NA,OTHER,FALSE,NA,NA,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,2001,2001,2005
NCT00086242,2019-03-06,2004-06-28,NA,Interventional,Not Applicable,36,Completed,"Telephone Counseling or Standard Care in Patients Who Have Completed Treatment for Stages I, II, or III Cervical Cancer",2004-08-01T00:00:00Z,2007-06-30T00:00:00Z,2005-12-31T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2004,2004,2007
NCT00103116,2017-03-30,2005-02-07,2013-11-07,Interventional,Phase 2,32,Completed,"Vaccine Therapy in Treating Patients With Stage I, Stage II, or Stage III Non-small Cell Lung Cancer",2004-10-01T00:00:00Z,2008-04-01T00:00:00Z,2008-04-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,FALSE,NA,NA,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,2005,2004,2008
NCT00161733,2017-04-04,2005-09-08,NA,Interventional,Phase 3,NA,Completed,"Safety and Hemostatic Efficacy of Fibrin Sealant Vapor Heated, Solvent/Detergent Treated (FS VH S/D) Compared With Currently Licensed TISSEEL VH Fibrin Sealant in Subjects Undergoing Cardiac Surgery",2002-09-01T00:00:00Z,2004-11-01T00:00:00Z,NA,FALSE,Randomized,Double,INDUSTRY,TRUE,NA,"UCI Medical Center, Orange, CA",NA,NA,NA,NA,2005,2002,2004
NCT00161759,2006-10-19,2005-09-08,NA,Interventional,Phase 1/Phase 2,40,Completed,Safety and Efficacy Study of Fibrin Sealant (FS 4IU) for Skin Graft Fixation and Wound Healing in Subjects With Burn Wounds,2002-03-01T00:00:00Z,2004-01-01T00:00:00Z,NA,FALSE,Randomized,None (Open Label),INDUSTRY,TRUE,NA,"University of California Irvine, Orange, CA",NA,NA,NA,NA,2005,2002,2004
NCT00221390,2016-10-28,2005-09-19,NA,Interventional,Phase 2,52,Completed,Trial of Ropinirole in Motor Recovery After Stroke,2003-10-01T00:00:00Z,2007-05-01T00:00:00Z,2007-02-01T00:00:00Z,FALSE,Randomized,Quadruple,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2005,2003,2007
NCT00247377,2010-05-11,2005-10-31,2010-01-19,Interventional,Not Applicable,197,Completed,Laparoscopic Gastric Bypass vs LAP-BAND for Treatment of Morbid Obesity,2002-10-01T00:00:00Z,2009-12-01T00:00:00Z,2009-12-01T00:00:00Z,TRUE,Randomized,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine Medical Center, Orange, CA",NA,NA,NA,"Chief, Division of Gastrointestinal Surgery University of California, Irvine Medical Center",2005,2002,2009
